URL,Stars,Date,Title,Text,My Skin Results,Age,Skin Type,Skin Concerns
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2023-01-12,Facial bliss,"I love how this makes my skin feel. Supple and soft, not overly oily. A staple in my daily routine. ",Softer; Hydrated; Glowing; Smoother,35-44,Combination,"Acne, Dryness, Dullness, Oiliness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2023-01-08,5th bottle,"Bought this mini for my sister for Christmas but the Phoenix oil is amazing, I’m on my 5th bottle.",Softer; Hydrated,35-44,Normal,"Dark Spots, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2023-01-08,Very hydrating,I use this oil as a last step in my night routine. My skin loves it and wakes up hydrated. Usually my skin reacts to any fragrance but the slight rose smell was a nice touch. I will definitely buy again.,Softer; Hydrated,35-44,Dry,"Anti-Aging, Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2023-01-07,Great Moisture!,It’s become part of my routine now to combat my dry skin! Very happy with the results! ,Hydrated; Glowing; Softer,55+,Dry,"Anti-Aging, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2023-01-06,Amazing ,"Gives a great dewy glow, locks in moisture. Could not go without. ",Brighter; Softer; Hydrated; Improved fine lines + wrinkles,25-34,Dry,"Anti-Aging, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-12-30,so hydrating!,This is the best oil I have ever used. ,Smoother; Softer; Hydrated; Improved wrinkles,55+,Normal,"Anti-Aging, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-12-30,Tried on a whim,"Per recommendation from a friend, tried on a whim, and LOVED it. This will be in my ""must-haves"" from now on. Not greasy, glowy, and absorbs nicely.",Glowing; Softer; Even skin tone,35-44,Combination,"Dullness, Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-12-28,Good stuff,"Made my skin softer, helped moisturize spots that get uncomfortably dry in the winter. Have already purchased a larger bottle!",Softer; Hydrated; Improved blemishes; Smoother,35-44,Combination,"Anti-Aging, Dullness, Pores, Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-12-23,Amazing product ,"This serum really adds a nice glow to my face, I have definitely  noticed the anti-aging effects! I love Herbivore and all of their products, I’ve been using them for years. ",Brighter; Hydrated; Improved wrinkles; Glowing; Even skin tone,25-34,Oily,"Acne, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-12-21,Love this oil ,Great oil. Great scent and leaves my skin moisturizer. I use only at night since it makes your skin slightly orange but sea buckthorn oil is amazing for your skin and keeps blemishes at bay  ,Softer; Hydrated; Improved wrinkles; Glowing; Clearer,35-44,Combination,"Acne, Anti-Aging, Dullness"
